path,hash,w_fixed,h_fixed,idx,sprite,status,rx,ry,rw,rl,orx,ory,rotated,type,image,width,height,fill_rate,grid_height,grid_width,padding_x,padding_y,pot,regions_count,rotations,using_grid
spr_etc_xst,150E5A1E,128,64,15,sprite_30,red,98,10,14,15,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,16,sprite_31,red,112,10,14,15,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,17,sprite_32,red,105,28,14,15,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,18,sprite_33,red,0,10,14,15,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,19,sprite_34,red,14,10,14,15,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,150E5A1E,128,64,20,sprite_35,red,28,10,14,15,0,0,False,json_atlas,150E5A1E_128x64.png,64,64,0,0,0,0,0,False,21,False,False
spr_etc_xst,1E674263,128,128,0,sprite_56,red,50,48,50,40,0,0,False,json_atlas,1E674263_128x128.png,128,128,0,0,0,0,0,False,4,False,False
spr_etc_xst,1E674263,128,128,1,sprite_57,red,0,48,50,40,0,0,False,json_atlas,1E674263_128x128.png,128,128,0,0,0,0,0,False,4,False,False
spr_etc_xst,1E674263,128,128,2,sprite_58,red,50,88,50,40,0,0,False,json_atlas,1E674263_128x128.png,128,128,0,0,0,0,0,False,4,False,False
spr_etc_xst,1E674263,128,128,3,sprite_59,red,0,88,50,40,0,0,False,json_atlas,1E674263_128x128.png,128,128,0,0,0,0,0,False,4,False,False
spr_etc_xst,28CC276C,128,64,0,sprite_60,red,34,30,34,34,0,0,False,json_atlas,28CC276C_128x64.png,64,64,0,0,0,0,0,False,2,False,False
spr_etc_xst,28CC276C,128,64,1,sprite_61,red,0,30,34,34,0,0,False,json_atlas,28CC276C_128x64.png,64,64,0,0,0,0,0,False,2,False,False
spr_etc_xst,3181CDE7,128,64,0,sprite_0,red,64,0,64,64,0,0,False,json_atlas,3181CDE7_128x64.png,64,64,0,0,0,0,0,False,2,False,False
spr_etc_xst,3181CDE7,128,64,1,sprite_1,red,0,0,64,64,0,0,False,json_atlas,3181CDE7_128x64.png,64,64,0,0,0,0,0,False,2,False,False
spr_etc_xst,34C6562D,128,256,0,sprite_5,red,0,208,60,48,0,0,False,json_atlas,34C6562D_128x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,34C6562D,128,256,1,sprite_6,red,60,64,60,48,0,0,False,json_atlas,34C6562D_128x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,34C6562D,128,256,2,sprite_7,red,0,16,60,48,0,0,False,json_atlas,34C6562D_128x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,34C6562D,128,256,3,sprite_8,red,60,208,60,48,0,0,False,json_atlas,34C6562D_128x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,34C6562D,128,256,4,sprite_9,red,60,112,60,48,0,0,False,json_atlas,34C6562D_128x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,34C6562D,128,256,5,sprite_10,red,60,160,60,48,0,0,False,json_atlas,34C6562D_128x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,34C6562D,128,256,6,sprite_11,red,0,112,60,48,0,0,False,json_atlas,34C6562D_128x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,34C6562D,128,256,7,sprite_12,red,0,64,60,48,0,0,False,json_atlas,34C6562D_128x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,34C6562D,128,256,8,sprite_13,red,0,160,60,48,0,0,False,json_atlas,34C6562D_128x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,34C6562D,128,256,9,sprite_14,red,60,17,60,47,0,0,False,json_atlas,34C6562D_128x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,45167717,32,32,0,sprite_63,red,0,24,8,8,0,0,False,json_atlas,45167717_32x32.png,32,32,0,0,0,0,0,False,1,False,False
spr_etc_xst,64F36800,128,128,0,sprite_80,red,0,109,26,19,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,1,sprite_81,red,26,110,23,18,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,2,sprite_82,red,49,110,23,18,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,3,sprite_83,red,72,110,23,18,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,4,sprite_84,red,95,110,23,18,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,5,sprite_85,red,0,91,23,18,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,6,sprite_86,red,23,91,23,18,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,7,sprite_87,red,46,91,23,18,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,8,sprite_88,red,69,91,23,18,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,9,sprite_89,red,92,91,23,18,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,10,sprite_90,red,0,73,23,18,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,11,sprite_91,red,23,73,23,18,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,12,sprite_92,red,46,73,23,18,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,13,sprite_93,red,69,73,23,18,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,14,sprite_94,red,92,74,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,15,sprite_95,red,0,56,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,16,sprite_96,red,21,56,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,17,sprite_97,red,42,56,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,18,sprite_98,red,63,56,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,19,sprite_99,red,84,56,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,20,sprite_100,red,105,56,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,21,sprite_101,red,0,39,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,22,sprite_102,red,21,39,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,23,sprite_103,red,42,39,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,24,sprite_104,red,63,39,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,25,sprite_105,red,84,39,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,26,sprite_106,red,105,39,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,27,sprite_107,red,0,22,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,28,sprite_108,red,21,22,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,29,sprite_109,red,42,22,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,30,sprite_110,red,63,22,21,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,31,sprite_111,red,84,22,20,17,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,32,sprite_112,red,104,23,21,16,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,33,sprite_113,red,0,6,21,16,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,34,sprite_114,red,21,7,20,15,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,35,sprite_115,red,41,7,20,15,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,64F36800,128,128,36,sprite_116,red,61,7,20,15,0,0,False,json_atlas,64F36800_128x128.png,128,128,0,0,0,0,0,False,37,False,False
spr_etc_xst,94EF7373,256,256,0,sprite_46,red,66,202,66,54,0,0,False,json_atlas,94EF7373_256x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,94EF7373,256,256,1,sprite_47,red,132,94,66,54,0,0,False,json_atlas,94EF7373_256x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,94EF7373,256,256,2,sprite_48,red,0,40,66,54,0,0,False,json_atlas,94EF7373_256x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,94EF7373,256,256,3,sprite_49,red,0,94,66,54,0,0,False,json_atlas,94EF7373_256x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,94EF7373,256,256,4,sprite_50,red,0,202,66,54,0,0,False,json_atlas,94EF7373_256x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,94EF7373,256,256,5,sprite_51,red,0,148,66,54,0,0,False,json_atlas,94EF7373_256x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,94EF7373,256,256,6,sprite_52,red,132,148,66,54,0,0,False,json_atlas,94EF7373_256x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,94EF7373,256,256,7,sprite_53,red,66,148,66,54,0,0,False,json_atlas,94EF7373_256x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,94EF7373,256,256,8,sprite_54,red,132,202,66,54,0,0,False,json_atlas,94EF7373_256x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,94EF7373,256,256,9,sprite_55,red,66,94,66,54,0,0,False,json_atlas,94EF7373_256x256.png,256,256,0,0,0,0,0,False,10,False,False
spr_etc_xst,A5FA35FC,128,32,0,sprite_2,red,0,6,104,26,0,0,False,json_atlas,A5FA35FC_128x32.png,32,32,0,0,0,0,0,False,2,False,False
spr_etc_xst,A5FA35FC,128,32,1,sprite_3,red,104,14,1,18,0,0,False,json_atlas,A5FA35FC_128x32.png,32,32,0,0,0,0,0,False,2,False,False
spr_etc_xst,CB242568,128,64,0,sprite_64,red,0,34,4,30,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,1,sprite_65,red,4,38,106,26,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,2,sprite_66,red,110,38,9,26,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,3,sprite_67,red,119,38,4,26,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,4,sprite_68,red,0,18,11,16,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,5,sprite_69,red,11,18,9,16,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,6,sprite_70,red,20,18,2,16,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,7,sprite_71,red,22,19,14,15,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,8,sprite_72,red,36,19,14,15,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,9,sprite_73,red,50,19,12,15,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,10,sprite_74,red,62,24,7,10,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,11,sprite_75,red,69,26,9,8,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,12,sprite_76,red,78,28,4,6,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,13,sprite_77,red,82,30,4,4,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,14,sprite_78,red,86,32,6,2,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,CB242568,128,64,15,sprite_79,red,92,32,3,2,0,0,False,json_atlas,CB242568_128x64.png,64,64,0,0,0,0,0,False,16,False,False
spr_etc_xst,D6DC1380,256,64,0,sprite_4,red,0,11,256,53,0,0,False,json_atlas,D6DC1380_256x64.png,64,64,0,0,0,0,0,False,1,False,False
spr_etc_xst,DA9F8A34,128,128,0,sprite_36,red,0,94,30,34,0,0,False,json_atlas,DA9F8A34_128x128.png,128,128,0,0,0,0,0,False,10,False,False
spr_etc_xst,DA9F8A34,128,128,1,sprite_37,red,30,94,30,34,0,0,False,json_atlas,DA9F8A34_128x128.png,128,128,0,0,0,0,0,False,10,False,False
spr_etc_xst,DA9F8A34,128,128,2,sprite_38,red,60,94,30,34,0,0,False,json_atlas,DA9F8A34_128x128.png,128,128,0,0,0,0,0,False,10,False,False
spr_etc_xst,DA9F8A34,128,128,3,sprite_39,red,90,94,30,34,0,0,False,json_atlas,DA9F8A34_128x128.png,128,128,0,0,0,0,0,False,10,False,False
spr_etc_xst,DA9F8A34,128,128,4,sprite_40,red,0,60,30,34,0,0,False,json_atlas,DA9F8A34_128x128.png,128,128,0,0,0,0,0,False,10,False,False
spr_etc_xst,DA9F8A34,128,128,5,sprite_41,red,30,60,30,34,0,0,False,json_atlas,DA9F8A34_128x128.png,128,128,0,0,0,0,0,False,10,False,False
spr_etc_xst,DA9F8A34,128,128,6,sprite_42,red,60,60,30,34,0,0,False,json_atlas,DA9F8A34_128x128.png,128,128,0,0,0,0,0,False,10,False,False
spr_etc_xst,DA9F8A34,128,128,7,sprite_43,red,90,60,30,34,0,0,False,json_atlas,DA9F8A34_128x128.png,128,128,0,0,0,0,0,False,10,False,False
spr_etc_xst,DA9F8A34,128,128,8,sprite_44,red,0,26,30,34,0,0,False,json_atlas,DA9F8A34_128x128.png,128,128,0,0,0,0,0,False,10,False,False
spr_etc_xst,DA9F8A34,128,128,9,sprite_45,red,30,26,30,34,0,0,False,json_atlas,DA9F8A34_128x128.png,128,128,0,0,0,0,0,False,10,False,False
spr_etc_xst,E703D12B,256,256,0,sprite_62,red,0,0,256,256,0,0,False,json_atlas,E703D12B_256x256.png,256,256,0,0,0,0,0,False,1,False,False
spr_font_xst,20389D70,512,256,0,sprite_9,red,0,0,512,256,0,0,False,json_atlas,20389D70_512x256.png,256,256,0,0,0,0,0,False,1,False,False
spr_font_xst,23DDB6EC,512,512,0,sprite_3,red,0,0,512,512,0,0,False,json_atlas,23DDB6EC_512x512.png,512,512,0,0,0,0,0,False,1,False,False
spr_font_xst,6B8ED9DA,256,128,0,sprite_8,red,0,0,256,128,0,0,False,json_atlas,6B8ED9DA_256x128.png,128,128,0,0,0,0,0,False,1,False,False
spr_font_xst,7B65A191,256,128,0,sprite_0,red,0,0,256,128,0,0,False,json_atlas,7B65A191_256x128.png,128,128,0,0,0,0,0,False,1,False,False
spr_font_xst,B3ED3652,512,256,0,sprite_4,red,0,0,512,256,0,0,False,json_atlas,B3ED3652_512x256.png,256,256,0,0,0,0,0,False,1,False,False
spr_font_xst,B7EEB2D9,256,128,0,sprite_6,red,0,0,256,128,0,0,False,json_atlas,B7EEB2D9_256x128.png,128,128,0,0,0,0,0,False,1,False,False
spr_font_xst,CE41E71C,256,128,0,sprite_1,red,0,0,256,128,0,0,False,json_atlas,CE41E71C_256x128.png,128,128,0,0,0,0,0,False,1,False,False
spr_font_xst,D7CE8BC3,512,256,0,sprite_2,red,0,0,512,256,0,0,False,json_atlas,D7CE8BC3_512x256.png,256,256,0,0,0,0,0,False,1,False,False
spr_font_xst,E86D77E8,256,128,0,sprite_7,red,0,0,256,128,0,0,False,json_atlas,E86D77E8_256x128.png,128,128,0,0,0,0,0,False,1,False,False
spr_font_xst,FDC6BAD7,512,128,0,sprite_5,red,0,0,512,128,0,0,False,json_atlas,FDC6BAD7_512x128.png,128,128,0,0,0,0,0,False,1,False,False
spr_loading_xst,3A40B9C2,512,512,0,sprite_16,red,440,0,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,1,sprite_17,red,368,0,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,2,sprite_18,red,296,0,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,3,sprite_19,red,224,0,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,4,sprite_20,red,440,64,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,5,sprite_21,red,367,64,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,6,sprite_22,red,292,64,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,7,sprite_23,red,219,64,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,8,sprite_24,red,440,128,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,9,sprite_25,red,366,128,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,10,sprite_26,red,292,128,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,11,sprite_27,red,218,128,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,12,sprite_28,red,440,192,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,13,sprite_29,red,367,192,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,14,sprite_30,red,293,192,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,15,sprite_31,red,220,192,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,16,sprite_32,red,440,384,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,17,sprite_33,red,368,384,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,18,sprite_34,red,296,384,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,19,sprite_35,red,224,384,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,20,sprite_36,red,440,448,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,21,sprite_37,red,368,448,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,22,sprite_38,red,296,448,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,23,sprite_39,red,224,448,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,24,sprite_40,red,440,256,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,25,sprite_41,red,368,256,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,26,sprite_42,red,296,256,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,27,sprite_43,red,222,320,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,28,sprite_44,red,440,320,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,29,sprite_45,red,368,320,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,30,sprite_46,red,296,320,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,3A40B9C2,512,512,31,sprite_47,red,224,256,72,64,0,0,False,json_atlas,3A40B9C2_512x512.png,512,512,0,0,0,0,0,False,32,False,False
spr_loading_xst,DEBA2F1F,256,128,0,sprite_0,red,0,0,37,37,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_loading_xst,DEBA2F1F,256,128,1,sprite_1,red,37,0,37,37,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_loading_xst,DEBA2F1F,256,128,2,sprite_2,red,74,0,37,37,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_loading_xst,DEBA2F1F,256,128,3,sprite_3,red,111,0,37,37,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
spr_loading_xst,DEBA2F1F,256,128,4,sprite_4,red,0,84,149,22,0,0,False,json_atlas,DEBA2F1F_256x128.png,128,128,0,0,0,0,0,False,16,False,False
